Year,Rk,Team,Win %,SRS,SOS,Conf Win %,Home Win %,Away Win %,Points Scored,Points Against,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
2006,267,St. Bonaventure,0.296,-5.71,-0.37,0.125,0.461538462,0.166666667,1839,1983,694,1622,0.428,122,462,0.264,329,525,0.627,,984,364,154,74,365,446,0.324,0.285,0.491,49.9,52.4,6.4,0.465,16.5,0.203
2006,268,St. Francis (NY),0.37,-8.43,-5.06,0.388888889,0.615384615,0.142857143,1721,1812,617,1501,0.411,175,510,0.343,312,474,0.658,,931,318,208,97,411,569,0.316,0.34,0.499,48.9,51.5,9.8,0.469,19.4,0.208
2006,269,St. John's (NY),0.444,5.24,5.64,0.3125,0.588235294,0.2,1619,1630,590,1426,0.414,93,349,0.266,346,527,0.657,,1029,352,190,106,436,523,0.37,0.245,0.483,55,59.7,9.8,0.446,20.8,0.243
2006,270,Stanford,0.533,9.52,8.21,0.611111111,0.785714286,0.307692308,1992,1960,673,1580,0.426,146,416,0.351,500,655,0.763,,1028,425,165,138,426,517,0.415,0.263,0.527,51.4,63.2,11.9,0.472,18.6,0.316
2006,271,Stephen F. Austin,0.586,-3.6,-7.22,0.5625,0.733333333,0.428571429,2104,1923,768,1671,0.46,160,417,0.384,408,589,0.693,,1023,425,215,37,382,540,0.352,0.25,0.539,52.2,55.3,3,0.507,16.5,0.244
2006,272,Stetson,0.438,-11.98,-8.37,0.55,0.583333333,0.375,2129,2218,746,1735,0.43,175,508,0.344,462,628,0.736,,980,377,277,86,463,626,0.362,0.293,0.524,47.3,50.5,7,0.48,18.7,0.266
2006,273,Stony Brook,0.143,-13.66,-3.02,0.125,0.3,0.058823529,1629,1927,599,1571,0.381,149,439,0.339,282,465,0.606,,868,274,184,58,366,598,0.296,0.279,0.455,44.9,45.7,5.1,0.429,17.1,0.18
2006,274,Syracuse,0.657,11.68,8.16,0.4375,0.736842105,0.375,2535,2412,913,2083,0.438,260,766,0.339,449,698,0.643,,1338,541,313,221,532,625,0.335,0.368,0.525,50.4,59.3,16.8,0.501,18.2,0.216
2006,275,Temple,0.531,8.22,5.19,0.5,0.733333333,0.307692308,2004,1907,706,1785,0.396,224,697,0.321,368,610,0.603,,1014,318,318,81,247,492,0.342,0.39,0.483,47.5,45,7.4,0.458,10.7,0.206
2006,276,Tennessee-Martin,0.464,-7.67,-5.06,0.45,0.769230769,0.2,2040,2066,678,1534,0.442,137,431,0.318,547,774,0.707,,959,338,227,80,407,587,0.505,0.281,0.536,49.2,49.9,7.3,0.487,17.8,0.357
2006,277,Tennessee St,0.464,-5.87,-5.36,0.55,0.666666667,0.3125,1946,1951,685,1523,0.45,200,579,0.345,376,560,0.671,,936,422,201,108,399,570,0.368,0.38,0.544,50.5,61.6,11.4,0.515,18.4,0.247
2006,278,Tennessee Tech,0.613,-5.46,-4.6,0.65,0.8,0.428571429,2264,2213,794,1804,0.44,202,608,0.332,474,687,0.69,,1129,394,242,86,494,693,0.381,0.337,0.531,51.6,49.6,7.2,0.496,19,0.263
2006,279,Tennessee,0.733,14.73,7.76,0.75,0.866666667,0.7,2413,2204,859,1852,0.464,264,683,0.387,431,615,0.701,,1005,509,301,98,386,542,0.332,0.369,0.563,48,59.3,8.4,0.535,15.4,0.233
2006,280,Texas A&M-Corpus Christi,0.714,2.96,-5.7,,0.928571429,0.416666667,2307,1886,837,1671,0.501,187,488,0.383,446,629,0.709,,1068,550,272,118,482,590,0.376,0.292,0.586,53.1,65.7,10,0.557,19.8,0.267
2006,281,Texas A&M,0.71,13.19,4.77,0.625,0.888888889,0.444444444,2130,1869,725,1627,0.446,203,563,0.361,477,702,0.679,,993,509,266,94,416,668,0.431,0.346,0.543,49.4,70.2,8.8,0.508,17.7,0.293
2006,282,Texas-Arlington,0.467,-3.93,-2.46,0.4375,0.75,0.214285714,2184,2169,754,1655,0.456,191,538,0.355,485,714,0.679,,1111,450,197,82,528,587,0.431,0.325,0.548,52.1,59.7,7.3,0.513,21.1,0.293
2006,283,Texas Christian,0.194,-4.11,3.5,0.125,0.375,0,1929,2166,639,1729,0.37,204,632,0.323,447,703,0.636,,1054,370,242,67,491,608,0.407,0.366,0.468,48.4,57.9,6.1,0.429,19.4,0.259
2006,284,Texas-El Paso,0.677,5.93,0.38,0.785714286,0.882352941,0.416666667,2074,1843,723,1610,0.449,169,484,0.349,459,695,0.66,,1108,478,239,89,409,461,0.432,0.301,0.535,53.5,66.1,7.9,0.502,17.6,0.285
2006,285,Texas-Pan American,0.2,-16.7,0.11,,0.333333333,0.0625,1807,2173,619,1571,0.394,119,373,0.319,450,661,0.681,,983,320,195,54,501,547,0.421,0.237,0.479,47.6,51.7,4.5,0.432,21.2,0.286
2006,286,Texas-San Antonio,0.393,-5.76,-3.38,0.375,0.5,0.166666667,2054,2096,751,1631,0.46,185,541,0.342,367,557,0.659,,1087,431,222,111,531,577,0.342,0.332,0.542,52.1,57.4,10.2,0.517,22.1,0.225
2006,287,Texas Southern,0.267,-18.08,-6.37,0.333333333,0.545454545,0.117647059,2062,2311,697,1696,0.411,166,470,0.353,502,784,0.64,,1133,344,200,101,565,584,0.462,0.277,0.498,48.7,49.4,8.2,0.46,21.7,0.296
2006,288,Texas St,0.111,-14.94,-3.2,0.0625,0.153846154,0.071428571,1721,2027,629,1480,0.425,135,437,0.309,328,482,0.68,,908,345,179,120,472,539,0.326,0.295,0.504,48.4,54.8,11.5,0.471,21.8,0.222
2006,289,Texas Tech,0.469,6.31,6.56,0.375,0.75,0.181818182,2187,2195,775,1764,0.439,172,441,0.39,465,653,0.712,,1068,482,177,78,448,517,0.37,0.25,0.527,46.6,62.2,5.9,0.488,17.9,0.264
2006,290,Texas,0.811,21.89,6.99,0.8125,0.941176471,0.7,2781,2230,983,2132,0.461,269,722,0.373,546,751,0.727,,1498,549,296,186,498,561,0.352,0.339,0.559,57.5,55.8,13.2,0.524,16.8,0.256
2006,291,Toledo,0.645,3.16,-2.14,0.555555556,0.875,0.333333333,2151,1980,765,1648,0.464,198,584,0.339,423,616,0.687,,915,397,300,82,483,610,0.374,0.354,0.554,47.6,51.9,7.7,0.524,20.1,0.257
2006,292,Towson,0.429,-7.63,-2.38,0.444444444,0.538461538,0.384615385,1952,2099,696,1565,0.445,185,543,0.341,375,537,0.698,,988,432,189,71,421,490,0.343,0.347,0.536,48.9,62.1,6.9,0.504,18.9,0.24
2006,293,Troy,0.483,-2.25,-3.09,0.4,0.692307692,0.166666667,2166,2040,772,1800,0.429,344,959,0.359,278,396,0.702,,1035,454,230,95,364,463,0.22,0.533,0.545,47.1,58.8,11.3,0.524,15.6,0.154
2006,294,Tulane,0.414,-5.44,-0.67,0.428571429,0.636363636,0.153846154,1833,1924,640,1450,0.441,114,361,0.316,439,652,0.673,,1040,396,185,145,532,558,0.45,0.249,0.521,51.9,61.9,13.3,0.481,23.4,0.303
2006,295,Tulsa,0.393,-4.66,-0.07,0.428571429,0.615384615,0.214285714,1714,1833,585,1386,0.422,144,441,0.327,400,576,0.694,,995,336,174,101,516,597,0.416,0.318,0.516,50.9,57.4,10.7,0.474,23.9,0.289
2006,296,UCLA,0.821,17.34,8.27,0.777777778,0.823529412,0.8,2642,2288,939,1987,0.473,236,682,0.346,528,764,0.691,,1303,541,224,111,562,649,0.384,0.343,0.562,53.6,57.6,8.5,0.532,19.5,0.266
2006,297,Utah St,0.719,7.76,1.79,0.6875,0.875,0.538461538,2307,2070,853,1714,0.498,232,579,0.401,369,511,0.722,,1080,552,165,91,421,492,0.298,0.338,0.59,52,64.7,8,0.565,17.8,0.215
2006,298,Utah,0.483,3.28,3.39,0.375,0.666666667,0.272727273,1879,1865,668,1433,0.466,182,474,0.384,361,540,0.669,,962,390,162,60,465,502,0.377,0.331,0.556,53.7,58.4,6.3,0.53,21.8,0.252
2006,299,Valparaiso,0.586,-2.47,-4.05,0.5,0.833333333,0.357142857,2284,2138,828,1738,0.476,218,561,0.389,410,603,0.68,,1085,512,205,88,421,589,0.347,0.323,0.564,53,61.8,7.5,0.539,17.4,0.236
2006,300,Vanderbilt,0.567,10.63,7.53,0.4375,0.625,0.5,2104,2011,756,1642,0.46,242,625,0.387,350,502,0.697,,944,464,182,87,386,491,0.306,0.381,0.559,49,61.4,8.6,0.534,17.2,0.213
2006,301,Vermont,0.433,-4.34,-4.07,0.4375,0.615384615,0.25,1936,1944,670,1564,0.428,169,500,0.338,427,649,0.658,,1104,401,176,99,464,592,0.415,0.32,0.517,52.4,59.9,9.3,0.482,20.1,0.273
2006,302,Villanova,0.848,19.51,9.23,0.875,0.923076923,0.833333333,2449,2107,809,1942,0.417,288,769,0.375,543,717,0.757,,1198,403,256,159,370,615,0.369,0.396,0.536,50.7,49.8,13.6,0.491,14.1,0.28
2006,303,Virginia Commonwealth,0.655,4.55,-0.53,0.611111111,0.8125,0.461538462,1964,1811,690,1589,0.434,225,603,0.373,359,495,0.725,,926,356,237,82,362,496,0.312,0.379,0.538,48.6,51.6,8.3,0.505,16.7,0.226
2006,304,VMI,0.259,-16.22,-6.72,0.125,0.357142857,0.153846154,1924,2053,685,1550,0.442,166,524,0.317,388,563,0.689,,1009,384,196,52,492,467,0.363,0.338,0.529,50.3,56.1,5.1,0.495,21.5,0.25
2006,305,Virginia Tech,0.467,8.17,4.67,0.25,0.588235294,0.272727273,2060,1955,767,1688,0.454,139,432,0.322,387,600,0.645,,950,389,273,128,337,532,0.355,0.256,0.522,47.7,50.7,10.2,0.496,14.7,0.229
2006,306,Virginia,0.5,6.71,7.71,0.4375,0.785714286,0.142857143,2038,2032,703,1692,0.415,181,544,0.333,451,603,0.748,,1121,340,168,109,434,547,0.356,0.322,0.515,53.3,48.4,9.5,0.469,18.1,0.267
2006,307,Wagner,0.481,-7.42,-6.35,0.333333333,0.538461538,0.428571429,1812,1798,663,1509,0.439,149,425,0.351,337,530,0.636,,1040,345,145,93,391,494,0.351,0.282,0.515,53.3,52,8.6,0.489,18.3,0.223
2006,308,Wake Forest,0.5,8.16,6.89,0.1875,0.684210526,0.181818182,2482,2439,851,1880,0.453,218,605,0.36,562,837,0.671,,1338,471,193,149,554,637,0.445,0.322,0.545,54.4,55.3,11.7,0.511,19.8,0.299
2006,309,Washington St,0.393,8.25,7.79,0.222222222,0.615384615,0.181818182,1629,1616,606,1410,0.43,129,388,0.332,288,402,0.716,,874,353,169,130,393,512,0.285,0.275,0.509,48.4,58.3,12.7,0.476,19.8,0.204
2006,310,Washington,0.788,18.08,5.96,0.722222222,0.894736842,0.666666667,2706,2306,982,2087,0.471,220,602,0.365,522,697,0.749,,1232,529,273,114,486,634,0.334,0.288,0.56,54.3,53.9,7.7,0.523,16.9,0.25
2006,311,Weber St,0.37,-6.19,-1.1,0.285714286,0.5,0.230769231,1789,1876,625,1416,0.441,133,388,0.343,406,578,0.702,,881,325,161,57,391,498,0.408,0.274,0.529,51.2,52,5.5,0.488,19,0.287
2006,312,West Virginia,0.667,14.51,8.54,0.6875,0.866666667,0.555555556,2334,2093,835,1875,0.445,337,967,0.349,327,439,0.745,,915,576,266,93,287,419,0.234,0.516,0.56,42.4,69,10.2,0.535,12.2,0.174
2006,313,Western Carolina,0.433,-8.32,-4.62,0.5,0.692307692,0.230769231,2048,2013,700,1597,0.438,221,625,0.354,427,621,0.688,,980,365,244,49,441,620,0.389,0.391,0.541,49.7,52.1,5,0.508,19.1,0.267
2006,314,Western Illinois,0.25,-12.02,-3.1,0.1875,0.416666667,0.076923077,1897,2053,638,1534,0.416,171,490,0.349,450,636,0.708,,974,353,165,68,421,575,0.415,0.319,0.517,49.7,55.3,6.5,0.472,18.8,0.293
2006,315,Western Kentucky,0.742,5.38,-0.35,0.857142857,0.866666667,0.583333333,2408,2220,864,1827,0.473,257,661,0.389,423,618,0.684,,1160,405,236,114,540,616,0.338,0.362,0.568,53.6,46.9,9.8,0.543,20.5,0.232
2006,316,Western Michigan,0.452,-5.67,0.23,0.555555556,0.714285714,0.230769231,1970,2127,689,1687,0.408,132,441,0.299,460,693,0.664,,1075,316,207,69,450,576,0.411,0.261,0.489,50.6,45.9,5.5,0.448,18.4,0.273
2006,317,Wichita St,0.743,11.45,4.72,0.777777778,0.875,0.727272727,2422,2165,839,1903,0.441,237,648,0.366,507,700,0.724,,1317,522,183,64,449,547,0.368,0.341,0.542,54,62.2,5.1,0.503,16.9,0.266
2006,318,William & Mary,0.286,-5.67,-0.41,0.166666667,0.384615385,0.2,1815,1944,647,1526,0.424,144,453,0.318,377,545,0.692,,947,383,196,47,441,499,0.357,0.297,0.508,50.5,59.2,4.4,0.471,20,0.247
2006,319,Winthrop,0.742,6.28,-4.93,0.8125,0.9375,0.538461538,2276,1897,778,1735,0.448,238,658,0.362,482,697,0.692,,1127,490,298,102,439,530,0.402,0.379,0.551,54,63,9.5,0.517,17.7,0.278
2006,320,Wisconsin,0.613,13.14,7.24,0.5625,0.875,0.2,2205,2035,776,1796,0.432,199,573,0.347,454,684,0.664,,1124,421,165,104,359,534,0.381,0.319,0.52,51.2,54.3,8.5,0.487,14.6,0.253
2006,321,Wofford,0.379,-7.9,-2.98,0.4,0.615384615,0.142857143,1947,1909,691,1555,0.444,216,615,0.351,349,517,0.675,,898,379,245,65,393,496,0.332,0.395,0.541,46.5,54.8,6.9,0.514,18.1,0.224
2006,322,Wright St,0.464,-3.59,-1.4,0.5,0.769230769,0.2,1780,1798,631,1423,0.443,119,385,0.309,399,585,0.682,,899,350,150,50,378,552,0.411,0.271,0.523,50.8,55.5,4.8,0.485,18.4,0.28
2006,323,Wyoming,0.438,2.15,3.82,0.3125,0.529411765,0.181818182,2151,2150,725,1699,0.427,133,439,0.303,568,863,0.658,,1240,345,190,221,543,630,0.508,0.258,0.51,52.7,47.6,17.5,0.466,20.7,0.334
2006,324,Xavier,0.656,10.11,1.99,0.5,0.789473684,0.5,2290,2030,778,1685,0.462,218,588,0.371,516,713,0.724,,1121,502,199,152,410,568,0.423,0.349,0.566,51.8,64.5,13.9,0.526,17,0.306
2006,325,Yale,0.517,-7.31,-5.71,0.5,0.727272727,0.285714286,1939,1981,691,1544,0.448,154,438,0.352,403,605,0.666,,1032,430,202,89,505,539,0.392,0.284,0.529,51.1,62.2,8,0.497,21.8,0.261
2006,326,Youngstown St,0.25,-7.59,-2.33,0.25,0.416666667,0.125,1908,2008,687,1581,0.435,191,578,0.33,343,486,0.706,,952,370,175,81,368,489,0.307,0.366,0.527,50.1,53.9,8.1,0.495,17,0.217
2005,1,Air Force,0.6,8.61,2.61,0.642857143,0.923076923,0.285714286,1835,1629,642,1426,0.45,266,729,0.365,285,396,0.72,,694,405,262,51,295,484,0.278,0.511,0.568,44.3,63.1,7.3,0.543,15.6,0.2
2005,2,Akron,0.655,7.03,1.67,0.611111111,0.933333333,0.384615385,2082,1902,727,1633,0.445,230,616,0.373,398,590,0.675,,984,469,198,111,388,546,0.361,0.377,0.544,48.3,64.5,10.9,0.516,17,0.244
2005,3,Alabama A&M,0.563,-11.96,-12.86,0.666666667,0.75,0.428571429,2229,2169,762,1899,0.401,198,656,0.302,507,827,0.613,,1210,426,338,124,488,619,0.435,0.345,0.486,47,55.9,10,0.453,17.7,0.267
2005,4,Alabama-Birmingham,0.667,10.42,4.78,0.625,0.785714286,0.583333333,2557,2371,900,1996,0.451,217,625,0.347,540,776,0.696,,1090,516,382,99,444,646,0.389,0.313,0.541,46.6,57.3,7.2,0.505,16,0.271
2005,5,Alabama St,0.5,-14.99,-11.66,0.611111111,0.692307692,0.333333333,1739,1839,583,1530,0.381,136,453,0.3,437,673,0.649,,1010,311,201,60,473,524,0.44,0.296,0.47,51.2,53.3,5.6,0.425,20.6,0.286
2005,6,Alabama,0.75,16.74,6.81,0.75,0.933333333,0.666666667,2426,2083,819,1694,0.483,249,632,0.394,539,732,0.736,,1179,453,164,143,410,471,0.432,0.373,0.594,53.9,55.3,13.5,0.557,16.9,0.318
2005,7,Albany NY,0.464,-2.63,-5.31,0.5,0.636363636,0.375,1886,1811,644,1472,0.438,174,459,0.379,424,587,0.722,,944,366,225,68,414,484,0.399,0.312,0.539,50.6,56.8,6.7,0.497,19.3,0.288
2005,8,Alcorn St,0.241,-23.59,-11.31,0.333333333,0.416666667,0.133333333,1677,2016,583,1538,0.379,140,492,0.285,371,618,0.6,,960,327,222,103,572,668,0.402,0.32,0.458,47.3,56.1,9.8,0.425,24,0.241
2005,9,American,0.571,-3.19,-4.3,0.571428571,0.75,0.4,1881,1850,680,1505,0.452,178,486,0.366,343,481,0.713,,987,361,184,78,420,502,0.32,0.323,0.543,51.7,53.1,7.7,0.511,19.7,0.228
2005,10,Appalachian St,0.6,-3.76,-4.04,0.5625,0.928571429,0.214285714,2192,2070,797,1801,0.443,258,724,0.356,340,521,0.653,,1050,485,296,138,447,518,0.289,0.402,0.535,48.5,60.9,12.8,0.514,18,0.189
2005,11,Arizona St,0.563,9.21,5.36,0.388888889,0.722222222,0.363636364,2433,2310,832,1841,0.452,218,627,0.348,551,770,0.716,,1174,530,201,116,467,604,0.418,0.341,0.551,52.1,63.7,9.6,0.511,17.6,0.299
2005,12,Arizona,0.811,18,8.03,0.833333333,0.9375,0.727272727,2948,2579,1077,2255,0.478,253,630,0.402,541,697,0.776,,1361,610,296,144,548,596,0.309,0.279,0.57,52.9,56.6,8.9,0.534,17.6,0.24
2005,13,Ark Little Rock,0.643,-0.46,0.9,0.714285714,0.928571429,0.333333333,1891,1870,668,1467,0.455,142,383,0.371,413,568,0.727,,922,372,187,89,423,542,0.387,0.261,0.544,49.4,55.7,8.2,0.504,19.8,0.282
2005,14,Arkansas-Pine Bluff,0.25,-20.71,-10.29,0.277777778,0.3,0.235294118,1654,1898,622,1602,0.388,119,449,0.265,291,448,0.65,,1009,330,192,139,457,488,0.28,0.28,0.456,47.9,53.1,12.1,0.425,20.3,0.182
2005,15,Arkansas St,0.552,-1.17,-1.86,0.5,0.857142857,0.25,2207,2097,798,1749,0.456,179,481,0.372,432,645,0.67,,1103,427,201,82,426,593,0.369,0.275,0.537,51.5,53.5,6.5,0.507,17.3,0.247
2005,16,Arkansas,0.6,12.33,3.6,0.375,0.8125,0.222222222,2147,1885,773,1692,0.457,182,489,0.372,419,632,0.663,,1022,435,262,156,427,555,0.374,0.289,0.539,50.7,56.3,13,0.511,17.8,0.248
2005,17,Army,0.111,-20.27,-5.39,0.071428571,0.214285714,0,1510,1832,522,1297,0.402,170,489,0.348,296,385,0.769,,750,309,141,44,415,441,0.297,0.377,0.51,43.9,59.2,5.4,0.468,22.1,0.228
2005,18,Auburn,0.452,2.06,6.6,0.25,0.533333333,0.3,2191,2332,757,1794,0.422,259,755,0.343,418,576,0.726,,1027,402,228,60,449,624,0.321,0.421,0.53,46.8,53.1,5.8,0.494,18,0.233
2005,19,Austin Peay,0.406,-3.76,-1.97,0.5625,0.583333333,0.214285714,2090,2147,741,1708,0.434,192,550,0.349,416,612,0.68,,1018,413,220,79,457,616,0.358,0.322,0.523,48.6,55.7,6.8,0.49,18.8,0.244
2005,20,Ball St,0.536,4.27,3.31,0.555555556,0.785714286,0.333333333,1990,1911,691,1589,0.435,204,542,0.376,404,588,0.687,,971,334,155,69,341,512,0.37,0.341,0.533,51.2,48.3,6.6,0.499,15.6,0.254
2005,21,Baylor,0.321,-2.79,4.1,0.0625,0.470588235,0.1,1863,2008,640,1442,0.444,217,592,0.367,366,524,0.698,,776,373,213,53,444,493,0.363,0.411,0.551,45.6,58.3,6.2,0.519,21,0.254
2005,22,Belmont,0.467,-7.08,-7.32,0.6,0.642857143,0.357142857,2108,2101,717,1679,0.427,292,812,0.36,382,565,0.676,,954,414,224,96,434,584,0.337,0.484,0.541,45.1,57.7,11.1,0.514,18.4,0.228
2005,23,Bethune-Cookman,0.433,-15.87,-11.67,0.444444444,0.545454545,0.333333333,1931,2057,711,1638,0.434,193,562,0.343,316,526,0.601,,953,407,243,73,490,577,0.321,0.343,0.511,46.1,57.2,6.8,0.493,20.8,0.193
2005,24,Binghamton,0.414,-4.46,-2.57,0.444444444,0.583333333,0.166666667,1784,1839,624,1589,0.393,194,596,0.326,342,521,0.656,,1008,302,194,87,394,579,0.328,0.375,0.486,50.6,48.4,8.8,0.454,17.8,0.215
2005,25,Birmingham-Southern,0.533,-7.24,-8.24,0.4375,0.636363636,0.4,1974,1893,644,1446,0.445,207,580,0.357,479,664,0.721,,996,335,157,66,400,587,0.459,0.401,0.56,52.3,52,7.6,0.517,18.7,0.331
2005,26,Boise St,0.471,-2.96,0.61,0.333333333,0.611111111,0.230769231,2393,2524,856,1987,0.431,263,735,0.358,418,610,0.685,,1193,456,178,80,507,629,0.307,0.37,0.526,49.7,53.3,6.4,0.497,18.4,0.21
2005,27,Boston College,0.833,14.38,6.41,0.8125,0.941176471,0.777777778,2174,1935,768,1685,0.456,124,493,0.252,514,722,0.712,,1135,527,217,123,403,453,0.428,0.293,0.536,53.4,68.6,10.3,0.493,16.8,0.305
2005,28,Boston University,0.69,3.24,-3.86,0.777777778,0.833333333,0.625,1822,1616,659,1531,0.43,130,414,0.314,374,556,0.673,,1030,356,202,143,350,453,0.363,0.27,0.507,50.5,54,12.8,0.473,16.5,0.244
2005,29,Bowling Green St,0.621,1.98,1.76,0.555555556,0.8,0.461538462,2023,1990,718,1471,0.488,187,493,0.379,400,535,0.748,,902,488,196,110,435,619,0.364,0.335,0.586,50.3,68,11.2,0.552,20.3,0.272
2005,30,Bradley,0.464,3.23,4.55,0.333333333,0.8,0.083333333,1959,1996,699,1613,0.433,151,470,0.321,410,577,0.711,,1046,379,208,137,446,590,0.358,0.291,0.519,51.7,54.2,12,0.48,19.3,0.254
2005,31,Brigham Young,0.3,1.02,6.69,0.214285714,0.428571429,0.181818182,1972,2070,690,1648,0.419,211,583,0.362,381,530,0.719,,1017,370,183,104,439,551,0.322,0.354,0.519,49.4,53.6,9.8,0.483,18.9,0.231
2005,32,Brown,0.429,-7.29,-5.54,0.357142857,0.454545455,0.4,1849,1898,620,1481,0.419,201,564,0.356,408,586,0.696,,884,374,252,67,401,454,0.396,0.381,0.525,46.8,60.3,7.3,0.486,18.7,0.275
2005,33,Bucknell,0.697,2.12,-2.19,0.714285714,0.923076923,0.533333333,2097,1946,704,1585,0.444,218,591,0.369,471,672,0.701,,1044,416,262,96,508,630,0.424,0.373,0.551,50.3,59.1,9.7,0.513,21.3,0.297
2005,34,Buffalo,0.697,5.96,2.39,0.611111111,0.866666667,0.533333333,2462,2344,876,1946,0.45,220,619,0.355,490,717,0.683,,1237,460,290,86,510,711,0.368,0.318,0.538,51.4,52.5,6.5,0.507,18.4,0.252
2005,35,Butler,0.464,0.62,-0.85,0.4375,0.714285714,0.25,1811,1709,625,1373,0.455,236,635,0.372,325,440,0.739,,730,332,133,57,282,462,0.32,0.462,0.572,45.5,53.1,7.7,0.541,15.3,0.237
2005,36,Cal Poly,0.185,-12.76,-0.55,0.166666667,0.285714286,0.076923077,1834,2147,633,1494,0.424,190,537,0.354,378,510,0.741,,881,283,168,77,447,541,0.341,0.359,0.528,47.8,44.7,8,0.487,20.6,0.253
2005,37,Cal St Fullerton,0.656,0.31,-0.83,0.666666667,0.833333333,0.5625,2408,2289,920,2055,0.448,253,716,0.353,315,457,0.689,,1211,472,211,53,423,586,0.222,0.348,0.53,52.9,51.3,4,0.509,15.8,0.153
2005,38,Cal St Northridge,0.581,1.74,-0.98,0.666666667,0.818181818,0.4375,2229,2085,782,1722,0.454,171,505,0.339,494,697,0.709,,1005,436,340,77,502,647,0.405,0.293,0.543,49.4,55.8,6.3,0.504,19.8,0.287
2005,39,California-Irvine,0.552,-2.8,-1.8,0.444444444,0.692307692,0.428571429,1991,1962,718,1560,0.46,164,462,0.355,391,558,0.701,,991,440,141,75,392,520,0.358,0.296,0.545,50.9,61.3,6.8,0.513,17.8,0.251
2005,40,California-Riverside,0.321,-8.51,-1.27,0.222222222,0.5,0.076923077,1745,1876,604,1465,0.412,170,514,0.331,367,532,0.69,,938,386,148,59,428,517,0.363,0.351,0.508,49.3,63.9,6.2,0.47,20.1,0.251
2005,41,California-Santa Barbara,0.379,-4.14,-0.4,0.388888889,0.666666667,0.133333333,1718,1823,596,1465,0.407,183,540,0.339,343,523,0.656,,889,308,207,88,363,464,0.357,0.369,0.501,46.7,51.7,9.5,0.469,17.6,0.234
2005,42,California,0.448,2.59,5.97,0.333333333,0.470588235,0.4,1956,2054,738,1644,0.449,110,344,0.32,370,590,0.627,,1011,422,141,98,432,509,0.359,0.209,0.508,50,57.2,7.5,0.482,18.5,0.225
2005,43,Campbell,0.074,-20.8,-6.58,0,0.090909091,0.0625,1681,2065,619,1520,0.407,130,409,0.318,313,503,0.622,,983,292,175,40,507,555,0.331,0.269,0.478,51.4,47.2,3.6,0.45,22.6,0.206
2005,44,Canisius,0.379,-8.79,-4.52,0.444444444,0.533333333,0.214285714,2089,2213,761,1745,0.436,195,543,0.359,372,540,0.689,,1046,379,214,122,392,536,0.309,0.311,0.522,47.5,49.8,10.1,0.492,16.5,0.213
2005,45,Centenary (LA),0.111,-16.77,-1.84,0.0625,0.181818182,0.066666667,1734,2103,594,1417,0.419,178,489,0.364,368,517,0.712,,795,304,166,47,453,595,0.365,0.345,0.521,44.9,51.2,5.1,0.482,21.6,0.26
2005,46,Central Connecticut St,0.429,-8.26,-7.23,0.444444444,0.538461538,0.357142857,1919,1948,675,1518,0.445,186,503,0.37,383,523,0.732,,927,383,169,52,406,470,0.345,0.331,0.543,51.7,56.7,5.1,0.506,18.8,0.252
2005,47,Central Florida,0.727,-4.91,-7.78,0.65,0.8,0.615384615,2304,2152,784,1702,0.461,283,759,0.373,453,651,0.696,,1174,512,221,143,496,622,0.382,0.446,0.573,54.2,65.3,15.2,0.544,20,0.266
2005,48,Central Michigan,0.357,-7.35,2.92,0.222222222,0.533333333,0.153846154,1855,2102,637,1522,0.419,183,524,0.349,398,571,0.697,,898,339,212,66,490,616,0.375,0.344,0.517,48,53.2,6.6,0.479,21.7,0.261
2005,49,Charleston Southern,0.433,-12.49,-6.53,0.4375,0.538461538,0.357142857,1762,1913,651,1518,0.429,155,439,0.353,305,477,0.639,,975,363,213,98,475,549,0.314,0.289,0.505,49.6,55.8,9.1,0.48,21.6,0.201
2005,50,Charlotte,0.724,9.63,3.97,0.75,0.857142857,0.583333333,2257,2093,763,1767,0.432,232,630,0.368,499,730,0.684,,1119,409,252,92,389,495,0.413,0.357,0.534,51,53.6,8.1,0.497,15.7,0.282
2005,51,Chattanooga,0.645,-1.37,-3.59,0.625,0.8125,0.5,2253,2034,795,1746,0.455,168,554,0.303,495,729,0.679,,1284,450,231,60,535,523,0.418,0.317,0.538,57.5,56.6,5,0.503,20.6,0.284
2005,52,Chicago St,0.321,-7.44,-1.29,0.4375,0.6,0.125,1808,1980,652,1519,0.429,151,464,0.325,353,567,0.623,,874,330,225,100,383,528,0.373,0.305,0.506,46.4,50.6,9.5,0.479,17.8,0.232
2005,53,Cincinnati,0.758,17.64,6.74,0.75,0.882352941,0.7,2505,2130,839,1923,0.436,221,634,0.349,606,878,0.69,,1355,493,179,225,435,586,0.457,0.33,0.535,52.9,58.8,17.5,0.494,15.9,0.315
2005,54,Citadel,0.429,-13.98,-6.65,0.25,0.571428571,0.307692308,1868,1953,642,1579,0.407,180,562,0.32,404,626,0.645,,1057,290,226,114,494,598,0.396,0.356,0.498,50.4,45.2,11.2,0.464,21,0.256
